Flow ID,Source IP,Destination IP,Source Port,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min, Label
flow-009518,77.81.72.206,22.110.245.127,51384,80,6,07/07/2017 11:19:19 AM,73.21231768733539,1,0,2788.0,3278.0,41.0,59.0,47.536917501485945,1.0771615767572018,1071.0,20.0,691.146603665939,279.3185735628098,499.87349173817825,1249.6542306804527,1793.5218995744744,1385.568380799408,14427.461807275255,119.75923386545429,30832.880671795043,2920.3317627619263,1215.7238834431566,27396.034498215024,319.9585882811641,27487.801534354017,1614.8324181637918,517.800814035534,14655.88024365752,355.77792752988285,2,0,0,0,168.0,120.0,14.201506151207138,29.822859592881752,46.0,1211.0,371.0045219275289,122.56140449297784,2759.0952932590094,0,1,0,4,0,0,0,0,1.8232599712750295,564.1069706322633,591.388223428296,435.00514923807935,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3335.0,7.0,1656.0,32768.0,2048.0,1.0,20.0,853.4082736373279,378.72214464609056,1029.5418910985009,0.0,4189.724113762077,989.5067003446569,19462.113550339003,0.0,PortScan
flow-009519,101.45.243.220,12.242.210.114,61843,23,17,07/07/2017 11:19:19 AM,4078.1776598877786,1047,0,581.0,1238.0,925.0,27.0,14.628900876811297,1.3196426024702101,977.0,27.0,265.0651432832833,129.8583722182258,814753.5185768302,3730.300518855108,10305.627316285161,1129.8278252877324,14319.80837659739,374.2431894302705,8690.125495030718,1481.8595761359188,1628.996849601652,12004.866698828939,388.2412241961893,5620.096156414419,39.0072847647856,968.2721549802893,10201.399635874246,354.43502630750146,2,0,0,0,432.0,188.0,49.16909515351498,31.394505154566215,53.0,1259.0,308.5700192487205,258.84332251460035,1838.2414321237445,0,412,18,2,75,0,0,0,2.1673837425859594,516.3773398177743,516.3349652139237,121.04148114607713,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3200.0,5.0,348.0,4.0,32768.0,1.0,20.0,607.7771871649627,430.7797632811706,1520.925708489136,0.0,4260.441648528646,1782.120015218597,10014.9856339204,0.0,DDoS
flow-009520,137.237.0.80,144.123.86.25,24846,3389,6,07/07/2017 11:19:20 AM,35066.870661234265,5,9,4140.0,1994.0,469.0,57.0,679.7679476033779,20.9634897316196,1355.0,36.0,196.35548683851505,46.2427210799867,42156.232819879406,13.746200533473631,1781.1034336819284,2832.063935222748,2043.117675448194,56.3256841233527,17422.075039231186,2587.728115777613,1394.2862070738602,208.6222207023148,264.8012136734297,41313.06137665012,4977.26789371094,59.64980840852557,27940.21567072177,183.66547872037359,0,0,0,0,216.0,58.0,6.638630217818148,1.7872540970578832,59.0,1423.0,304.71752243244487,53.60550178812255,130.85388997084524,2,2,1,1,11,0,0,0,2.830483011833836,496.06322436101505,562.1974255495406,309.8112539396676,0.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0,6.0,664.0,4096.0,8192.0,6.0,20.0,323.2572116967185,367.4156530426986,920.0825545416951,0.0,2921.4164512660536,411.27640933452824,9344.64552404882,0.0,BENIGN
flow-009521,192.127.227.63,181.33.89.186,57450,3389,17,07/07/2017 11:19:20 AM,101733.9201344732,22,23,1079.0,1915.0,1363.0,53.0,66.13888553323909,188.3304479240157,125.0,21.0,33.94667477177979,285.0979252861914,16637.07903751415,6.05618941836667,2424.7180067214567,1274.3485790701297,2847.2463978673363,409.8849264203839,14364.320374149316,2013.256672913605,407.8578246987954,2642.5107834316095,200.90261372765994,83907.6576900234,1200.2570514949323,676.4721676359507,13465.648391052919,358.5663133199164,0,0,0,0,238.0,84.0,15.72391977585935,5.7363741907348444,51.0,1150.0,454.5095583015806,51.104082341669006,4386.9246152434125,2,1,1,4,4,0,0,0,0.5732924232188723,353.62556351260776,573.3995872550015,494.74187736683785,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2699.0,12.0,1607.0,65535.0,1024.0,6.0,20.0,843.681119920297,343.1026265959171,513.2550541934856,0.0,4910.958257511068,764.3881555356525,10740.576086044939,0.0,BENIGN
flow-009522,172.20.247.227,53.192.97.219,62338,443,6,07/07/2017 11:19:21 AM,5836.060015537634,1537,0,748.0,1320.0,187.0,149.6,29.386081598434764,4.63162733622103,330.0,264.0,330.0,9.109858877370053,4372347.360248035,1141.646446644997,1752.8639906174346,18.934733665401104,16860.334245825456,93.17613864829369,4810.075133758597,226.3162151545091,324.06663835274054,6751.137089010169,88.01235267520764,22198.674505440824,2004.5817643691696,459.6513449357275,2624.5393771511694,141.83494850959582,0,0,0,0,112.0,112.0,51.14795492923948,51.14795492923948,149.6,330.0,258.5,48.176814396443085,876.5290199666197,0,60,42,0,55,0,0,0,1.0,258.5,187.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,748.0,4.0,1320.0,1.0,0.0,4.0,20.0,78204.49528302335,0.0,78204.49528302335,78204.49528302335,0.0,0.0,0.0,0.0,DoS Slowhttptest
flow-009523,138.63.165.251,89.128.146.169,51835,53,0,07/07/2017 11:19:22 AM,116587.9516605941,9,5,2809.0,169.0,751.0,52.0,160.89724196273266,26.271453216288577,1045.0,24.0,185.94665425858395,109.04268609816451,12596.856146342458,85.25080097434768,17496.08903507574,116.32948359392448,242.17152864876294,219.47026740643093,7250.061031006583,760.975494781121,1618.305203087854,3652.278914075254,36.09367560493021,24139.217320884905,4522.90408739038,32.73827716167466,11789.272088961286,239.3499297841924,1,0,0,0,29.0,468.0,1.5901611660876196,6.363100769126778,56.0,641.0,180.22216283881465,187.86301969889877,1931.709131712943,1,2,0,2,1,0,0,0,1.1192177497826101,274.2116133537909,554.0124817388341,494.29527251846423,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2272.0,10.0,2562.0,65535.0,4096.0,11.0,20.0,659.110781127343,225.12977988998313,2413.841311122881,0.0,3250.3705713113845,780.2218850743665,2642.0483757880884,0.0,BENIGN
flow-009524,179.179.73.234,177.98.225.211,42142,3389,17,07/07/2017 11:19:22 AM,6110.98698134457,4,5,140.0,575.0,35.0,28.0,35.0,9.732189855600897,115.0,92.0,115.0,14.09706499589819,117002.37656907625,1472.757187582778,1238.241514726111,67.24993454089866,1045.767562840825,24.120939407508544,5922.334255485545,2516.379715082493,827.0336029739256,8284.062336363006,105.81542742856315,9099.381468477692,1402.654878905254,253.9686669769925,805.0343875777537,97.83787183876174,0,0,0,0,112.0,140.0,654.5587500367902,818.1984375459878,28.0,115.0,79.44444444444444,26.750838634296365,1375.760894138372,0,0,0,0,0,0,0,0,1.25,79.44444444444444,35.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,5.0,575.0,0.0,0.0,4.0,20.0,6110.98698134457,0.0,6110.98698134457,6110.98698134457,0.0,0.0,0.0,0.0,BENIGN
flow-009525,110.116.54.144,161.253.60.37,23922,443,17,07/07/2017 11:19:23 AM,4705.85736123181,3,3,528.0,189.0,176.0,140.8,176.0,16.425140254060576,63.0,50.400000000000006,63.0,16.772078888528558,152363.3091616524,1275.0067712272166,402.00563435275245,549.7861603698915,6290.630496295095,95.80937196455548,8221.8366918625,927.6267520757186,243.1122385912583,6554.546957050962,12.19420220872971,7197.88272019106,993.9455614869871,591.3728848184231,1277.4056338194193,114.46838817551206,0,0,0,0,84.0,84.0,637.5033856136083,637.5033856136083,140.8,176.0,119.5,15.197698276377878,1633.0902022202067,0,0,0,0,0,0,0,0,1.0,119.5,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,528.0,3.0,189.0,0.0,0.0,3.0,20.0,4705.85736123181,0.0,4705.85736123181,4705.85736123181,0.0,0.0,0.0,0.0,BENIGN
flow-009526,105.217.178.59,87.128.134.221,3933,22,6,07/07/2017 11:19:23 AM,40257.81219945648,1735,0,495.0,685.0,1243.0,30.0,54.429597282007215,7.138154031794006,660.0,20.0,189.90331120173286,175.96256766025186,3917626.677196206,890.9193595458842,3377.5871946839675,122.69230184458068,20473.725800750497,54.09507469151376,5005.93182610483,5521.736386767021,1755.6099478659357,25287.910075236625,143.99810832391447,13527.909653399433,352.05623884504786,34.11633825709281,1547.6367621277916,242.45516785341766,1,0,0,0,168.0,99.0,31.51411643821101,25.71433455072674,55.0,563.0,324.15460690524003,201.33338512521374,4721.565508481069,2,354,35,0,47,0,0,0,2.4892040433122102,277.8551009562152,156.07180089249061,543.1690267370809,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1861.0,2.0,2480.0,1.0,1024.0,10.0,20.0,544.4122109394447,449.21852722836195,480.28724315485914,0.0,450.1702049137346,143.10452023475895,11758.932498388687,0.0,DoS GoldenEye
flow-009527,40.116.84.181,180.250.6.129,48796,21,6,07/07/2017 11:19:23 AM,39841.234077543566,10,20,780.0,3438.0,532.0,46.0,369.60095150546067,232.44283329406633,523.0,33.0,328.4175290555285,155.60649365565854,41274.06481243652,45.07581934670655,52.77184438131054,1153.688007484805,301.98982202853483,4.77860313636752,82030.46931213528,2527.475283212957,1066.785347133096,44194.41908997356,199.60588011105602,33312.27445814779,2045.8217808536529,221.00664043573443,1943.5842370112089,8.64803964540517,1,0,0,0,125.0,276.0,40.916890228526505,27.27533258999437,22.0,974.0,271.18192796869675,192.84967295681787,1320.0503253108761,0,1,1,1,18,0,0,0,2.9324522883122732,513.7079817717078,597.3224663766215,551.9591050038125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,784.0,2.0,2853.0,16384.0,8192.0,7.0,20.0,233.66919652922002,249.12522302138478,2816.9448637466962,0.0,4128.716031103605,550.5310249897555,13145.562081509153,0.0,BENIGN
flow-009528,21.228.41.74,47.151.156.199,60624,23,17,07/07/2017 11:19:24 AM,17775.063414363492,4,1,532.0,439.0,133.0,106.4,133.0,3.0985680710589314,439.0,351.20000000000005,439.0,0.0,54627.09062491244,281.29294863497654,4981.487745683649,283.50046205242705,10832.958904776518,106.46110981063227,8136.980455673336,3098.6796473302697,877.4097680837009,957.6495006603632,146.02757068884276,13961.377615943953,340.21149444418927,303.3415032658474,2456.241976994337,168.66797801888137,0,0,0,0,112.0,28.0,225.03435890798121,56.258589726995304,106.4,439.0,194.2,28.24086869470913,3293.2968700656847,0,0,0,0,0,0,0,0,0.25,194.2,133.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,532.0,1.0,439.0,0.0,0.0,4.0,20.0,17775.063414363492,0.0,17775.063414363492,17775.063414363492,0.0,0.0,0.0,0.0,BENIGN
flow-009529,129.11.131.82,146.214.189.160,42678,22,17,07/07/2017 11:19:24 AM,11551.42338065076,8,11,422.0,1415.0,999.0,34.0,322.094756589718,173.965440480325,107.0,55.0,262.5518357064874,235.0181983563846,12349.345521313848,72.13125435160671,2961.5643204612434,2978.702372853965,25867.414648642094,26.915567636627614,83036.9744655098,1076.0248965120315,617.7327930382883,28774.63805925655,144.90296512037938,6982.641990769914,433.8323885236718,67.68117801564195,8695.127658721223,134.90765211054998,1,0,0,0,235.0,250.0,42.623146184657834,0.6350919322178481,34.0,1429.0,271.5344372989059,255.62060495649663,3524.9142007668283,1,2,1,1,2,0,0,0,2.0819166152023794,555.2405476131738,658.7464542020762,527.2312450820373,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3610.0,5.0,1528.0,4096.0,2048.0,12.0,20.0,909.2507937270873,96.62956941100754,517.2310154431058,0.0,1436.7488705367914,504.9941778396803,8415.354110153541,0.0,BENIGN
flow-009530,108.27.73.104,17.105.3.70,35540,22,6,07/07/2017 11:19:25 AM,18853.095182744593,1816,0,4994.0,598.0,298.0,27.0,17.843890880437932,1.3377488786021874,1169.0,41.0,524.4041067813341,127.88976618877325,1407904.446301576,948.0288095017412,713.1001197291732,2490.875282560389,7622.238379989544,279.5629153542632,115206.85330005703,6998.100278377919,1083.721225249153,26233.81529148252,349.7828416904031,4832.073793954482,98.3114438197742,439.19774137704144,2030.523504174762,99.85178161477913,1,0,0,0,306.0,224.0,26.587596232084596,11.417608754681268,36.0,1136.0,103.3607455077147,157.56648467671124,1856.7274944584735,1,386,2,0,63,0,0,0,0.8646333780372244,412.2452943651217,329.998647673441,347.6993893129173,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2940.0,1.0,2969.0,4.0,32768.0,8.0,20.0,556.9384798420991,3.548310851160086,2543.431018286497,0.0,4270.83563756987,1062.61761356912,3595.9514005752185,0.0,DoS Hulk
flow-009531,59.104.128.122,11.144.244.72,62303,21,17,07/07/2017 11:19:26 AM,9692.630109886439,221,0,1413.0,1629.0,161.0,44.0,13.955567918830539,5.719980368785821,573.0,37.0,59.71317451802359,140.17818529317174,575998.5519070148,2124.1630195577563,5715.324757935634,1141.8818301162482,18620.165754647875,178.06861875424283,1022.1522372310092,86.96316494903648,1730.6854410632054,45442.37599948346,450.754724675166,78336.17941305843,2826.496497319925,985.5334963291624,2444.816637264318,100.68918944889748,0,0,0,0,74.0,140.0,12.922188303242326,19.55233445040258,56.0,1255.0,348.6635724971015,209.9409688713719,3700.5898408058974,1,50,21,2,68,0,0,0,2.6794901770712496,551.1771109438534,283.16435436797286,356.8785854986844,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3299.0,12.0,2757.0,0.0,1024.0,11.0,20.0,172.75002462925093,326.6269026129747,333.29645423896045,0.0,137.70085760028027,1110.4160890523349,17016.59342479339,0.0,DoS Hulk
flow-009532,140.241.130.186,124.141.237.69,54849,22,17,07/07/2017 11:19:26 AM,172767.59391755657,38,5,127.0,2365.0,127.0,101.60000000000001,127.0,0.0,473.0,378.40000000000003,473.0,33.99634829838264,82596.74519798679,11.77199274072738,1645.9406845442015,793.0621470066924,2803.1550580442868,134.68126082379533,1076.3490932566979,2580.8162681953445,462.0330263822116,1649.580760585549,120.77442323923012,3557.717025441473,1878.1281531834188,410.11346373328394,5720.256225746718,53.68388574631644,0,0,0,0,28.0,140.0,33.14476131540401,165.72380657702004,101.60000000000001,473.0,415.3333333333333,15.744259227945282,2229.141916334259,15,6,0,0,19,0,0,0,5.0,415.3333333333333,127.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,5.0,2365.0,0.0,0.0,1.0,20.0,30170.68038246064,0.0,30170.68038246064,30170.68038246064,0.0,0.0,0.0,0.0,FTP-Patator
flow-009533,38.124.91.160,22.133.60.215,56793,8080,17,07/07/2017 11:19:27 AM,23437.905114135512,503,0,4239.0,70.0,40.0,21.0,50.91147590384928,8.154676856499288,1284.0,30.0,500.87878075681533,13.583355201148217,389006.98628431803,3085.3697656109407,2289.5869020704476,272.6017421608119,26509.121181343166,489.76060166819457,24416.43301821133,4410.4254492527125,158.59279201946097,13660.732899496177,292.92786149877185,35260.40580007887,834.9400530862254,1333.0762728188022,4540.316675838974,298.0011110405281,1,0,0,0,180.0,132.0,5.739381984174179,16.809214932443577,44.0,1280.0,535.5711970600905,176.92302502694272,3295.6995974543843,2,242,12,4,57,0,0,0,0.8534439416782104,682.595041590563,332.3071775719077,495.5970574879869,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1424.0,10.0,2588.0,4.0,2048.0,11.0,20.0,591.6915940749614,103.08860368129564,1317.3496756736072,0.0,4284.359234328089,1463.408738497807,11038.754079683224,0.0,DDoS
flow-009534,141.113.157.44,88.45.35.12,52427,8080,0,07/07/2017 11:19:27 AM,48978.16380203083,15,15,2604.0,2655.0,71.0,32.0,427.2668099823821,212.59913815375415,261.0,59.0,388.9417053532195,23.71880914275377,19068.077921713437,52.76856654242104,1672.6527018636798,389.96391149364405,41914.91944422188,172.57260371273247,7529.153757738442,37.28041184359879,494.28819631318066,17354.144508288122,415.86879454311645,20787.848137533725,2548.6216075135367,1399.2320098781413,23839.046761676407,19.28133690355125,0,0,0,0,306.0,288.0,2.8985136899802484,12.996270727122566,36.0,1023.0,465.98576904678634,142.1944772529393,2225.5137409267645,1,1,1,2,5,0,0,0,1.9932806332805157,427.3191571712979,406.2572257336633,487.3998975531505,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2810.0,7.0,2075.0,16384.0,1024.0,6.0,20.0,324.13434831560784,407.68555124128363,1840.3090982553963,0.0,965.8017239894845,1643.8707129531685,10853.486299772547,0.0,BENIGN
flow-009535,147.90.242.37,76.9.208.228,44757,8080,17,07/07/2017 11:19:28 AM,11683.540865974992,1,3,188.0,1527.0,188.0,150.4,188.0,0.0,509.0,407.20000000000005,509.0,31.349574809861068,146787.6921622667,342.3619642268611,1838.1846568158146,454.89041338306714,6129.241339542484,162.33211876820027,37398.969438937114,2899.774248654411,803.9875465712869,8218.083635945612,32.84931814764012,7742.125110901027,140.7224594608543,469.4747977070357,12527.388856161588,79.51645903945857,0,0,0,0,28.0,84.0,85.59049105671528,256.77147317014584,150.4,509.0,428.75,52.82390613544882,1595.3310957010513,0,0,0,0,0,0,0,0,3.0,428.75,188.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,3.0,1527.0,0.0,0.0,1.0,20.0,11683.540865974992,0.0,11683.540865974992,11683.540865974992,0.0,0.0,0.0,0.0,BENIGN
flow-009536,134.208.149.176,16.112.7.19,45442,22,17,07/07/2017 11:19:28 AM,9488.06529461001,5,0,460.0,0.0,92.0,73.60000000000001,92.0,18.476472757522497,0.0,0.0,0.0,0.0,48481.95977965258,526.9778236918759,3554.992029059833,813.7191002962475,19591.17036400468,77.72937640612965,2085.759883669544,6172.4051814989825,555.3827161745534,7451.572390335354,171.39111836497875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140.0,0.0,526.9778236918759,0.0,73.60000000000001,92.0,76.66666666666667,8.420445738244407,2029.3776960279129,0,0,0,0,0,0,0,0,0.0,76.66666666666667,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,460.0,0.0,0.0,0.0,0.0,5.0,20.0,9488.06529461001,0.0,9488.06529461001,9488.06529461001,0.0,0.0,0.0,0.0,BENIGN
flow-009537,38.108.134.247,87.30.103.42,64039,8080,6,07/07/2017 11:19:28 AM,20282.807511099672,911,0,3163.0,2383.0,496.0,43.0,15.410310097259664,7.429958755797537,939.0,48.0,217.9605899549086,202.9441494281771,3846146.6897225794,651.2347042272064,4208.410021444009,281.13209244273196,19264.429365316137,470.7342317137417,54082.58901101734,3348.249615797262,1261.302719892148,5938.701482649356,110.05566700953379,19345.85129688822,2897.7361165097195,16.759672647341574,6662.132320964997,273.7026368046454,1,0,0,0,186.0,147.0,40.7770950374625,15.665949435340556,50.0,1349.0,125.14424879925915,233.38502399684663,4506.8741678636,0,86,15,4,37,0,0,0,1.3338103442158031,629.2014195220299,640.2381565079334,457.3596287877102,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1853.0,10.0,887.0,0.0,32768.0,13.0,20.0,64.97283621559313,216.58742298939887,2443.5306859136426,0.0,1129.4573593192424,354.619184362803,13551.130912334647,0.0,DoS Hulk
flow-009538,176.14.68.15,163.15.187.73,12914,53,6,07/07/2017 11:19:29 AM,253781.7936309659,34,20,2646.0,367.0,301.0,25.0,242.17501628768673,271.57519488086706,1099.0,38.0,469.47763673030386,81.67442070868877,36236.46905706546,13.10016958096524,4662.049142792353,2895.1478366416063,4683.706265337675,261.3992741723775,11904.538454469315,4123.010432938637,654.4896958083513,8487.449386788214,94.73261630342644,67088.35291514333,1643.4826850928748,937.6322195200478,8964.075779500723,154.18084475785028,1,0,0,0,399.0,180.0,9.962820502414358,6.645152097572114,28.0,796.0,113.42581324490332,279.2915911438023,1946.2692577897926,12,16,1,1,16,0,0,0,2.9870853294335045,397.10404071003285,667.575852270565,217.1315380354136,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1662.0,10.0,1659.0,2048.0,4096.0,8.0,20.0,552.5044852329753,18.37989092888065,681.2116212155083,0.0,2521.0145492846787,902.4228110050266,12310.385141292461,0.0,SSH-Patator
flow-009539,127.30.53.68,38.67.229.130,2734,23,6,07/07/2017 11:19:29 AM,46805.47663647059,3,24,2131.0,3370.0,411.0,33.0,232.48080098290964,166.43962538025758,875.0,38.0,682.7943996788838,150.1551063824448,32750.257070207637,67.35892479297313,2588.126140958558,328.9319892486694,45609.79138964878,48.447359240332446,220804.7011130947,7317.369426732834,867.4385313330655,3201.1297288767796,22.42227161388627,5488.869428782494,431.64454452195696,330.7768590711749,13776.442913317811,247.29359912194195,0,0,0,0,308.0,351.0,37.21181175222025,7.44730736329608,40.0,1443.0,393.02594823386937,239.5315515755891,1555.457871141987,1,2,1,4,15,0,0,0,1.9036809137736805,274.3813597962165,130.98483203952682,156.57836332635577,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3889.0,12.0,2694.0,32768.0,2048.0,12.0,20.0,562.8637944280696,236.17586527336144,103.0997865000295,0.0,1660.1792411945237,1990.019991360282,15808.750144786232,0.0,BENIGN
flow-009540,18.27.199.238,56.1.126.225,53239,22,17,07/07/2017 11:19:30 AM,94078.91060164305,25,13,3571.0,622.0,449.0,40.0,520.0993922820637,192.01528105415875,368.0,57.0,250.94792160551964,81.70384234073751,1483.1770897577323,7.091351128434997,7802.52907315819,2932.5138185554933,10214.112390483839,488.46133940714867,23769.004924291585,2466.7235183656708,604.2549363076726,2690.3843913322057,366.9106100965008,9426.032425721165,358.21188503089286,1115.9346868676776,6926.77475824006,71.63784102807026,1,0,0,0,258.0,405.0,13.44488057486636,38.2281888337509,51.0,1490.0,541.5195929403642,212.9847221759368,4412.447110767292,1,2,1,0,8,0,0,0,1.5281410907322708,225.98806092996205,584.9723271758082,161.05358868954792,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2882.0,11.0,1878.0,16384.0,4096.0,1.0,20.0,738.6975478807806,336.1417611130068,1117.391041787027,0.0,1082.9258784883184,4.784247844947576,15437.351979132032,0.0,BENIGN
flow-009541,121.122.129.199,80.124.218.196,10832,80,6,07/07/2017 11:19:30 AM,12945.99947712964,1576,0,3048.0,746.0,1448.0,38.0,15.590170923281004,4.478904900624641,1183.0,37.0,195.29852298437999,103.34556087968018,4260448.8619449735,991.0085646766208,4777.812448342531,1315.5887828578489,1855.880179027293,320.7921943146139,48860.02231426727,227.11130001241122,1916.9541998068728,12668.6843640583,54.60480570596599,17412.69674781175,3480.502668682766,405.48940871529203,14535.044458960872,332.35084634047945,1,0,0,0,200.0,248.0,21.34476663095951,2.8394438474813573,29.0,927.0,129.53492842043514,106.39603736052234,2668.3535767271496,2,101,22,1,81,0,0,0,1.368091310692882,549.2935839614862,530.1698078258049,508.0418468220469,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2761.0,12.0,1494.0,1.0,4096.0,9.0,20.0,215.28724550727506,80.11701977393348,1987.5300645545317,0.0,4234.506232096538,887.2460432953586,2906.621932202816,0.0,DoS Slowhttptest
flow-009542,85.59.49.169,31.80.246.218,28688,53,6,07/07/2017 11:19:31 AM,725707.2131749126,53,8,1386.0,2224.0,1312.0,41.0,279.0037664032402,153.39840515222505,1458.0,42.0,440.20442066407696,161.60436446617175,26046.500262959624,19.621991092341695,22150.724060746466,69.2038550278803,1249.6826609856323,176.98332325255473,15485.482259907834,1716.969081184748,1204.3179954343238,14586.423992167098,137.73252770406924,101977.24615788643,6246.587021265289,596.5790941125482,36446.00751015591,222.1178585660459,0,0,0,0,132.0,176.0,13.99870835622408,25.883992595261603,42.0,1053.0,221.1277411792526,198.29646603911414,4636.769854175523,17,2,0,2,27,0,0,0,1.9724822399080764,418.36549327408017,512.9221336602589,358.71541063196514,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2818.0,7.0,2818.0,65535.0,1024.0,10.0,20.0,877.3510176597919,290.5363968652042,355.7265120317529,0.0,2032.8807513976838,1335.9338708480952,11478.255637213968,0.0,FTP-Patator
flow-009543,43.22.173.28,94.188.117.55,56687,443,0,07/07/2017 11:19:32 AM,31957.55255184175,780,0,532.0,3860.0,220.0,40.0,38.53250122369573,3.067384256128858,742.0,48.0,512.7992868429164,260.38731680707826,3749008.2957415218,3674.388971626977,4976.9755808641485,1479.6232017482953,31976.947916569155,432.0778370218778,45301.10864489905,322.62534835212773,392.11960410896387,606.637472470352,114.16131170936755,29546.047575273475,8041.026956747728,107.44846342281733,1153.0868086651985,176.37466911042168,2,0,0,0,272.0,216.0,16.46378355826045,30.87930511111821,60.0,669.0,355.6145412929367,88.01559970621585,3265.6780441093624,1,92,2,4,70,0,0,0,1.3233189764093904,592.3745649554809,197.9945802521887,535.0838673525019,0.0,0.0,0.0,0.0,0.0,0.0,14.0,539.0,13.0,106.0,0.0,16384.0,2.0,20.0,254.08890620203474,112.70876437546679,1602.0716410691973,0.0,674.0287923973981,827.5005741378538,12553.815570973207,0.0,DoS Hulk
flow-009544,32.129.147.105,150.42.100.222,3379,443,6,07/07/2017 11:19:32 AM,26917.67077751896,115,0,3739.0,377.0,765.0,47.0,15.137862055300236,7.279246700682035,1241.0,30.0,458.6394468722265,199.46693915395755,4771382.50414726,4586.9541333641855,16573.43293453363,1389.182564513949,4089.0547198287013,251.43982585067985,18522.155956811715,8991.691714707185,1794.3292476062074,1631.8289362826163,436.8410556734723,47620.6577641403,10523.873928863195,1306.9625073262187,3242.796769664242,141.63169563978627,1,0,0,0,324.0,44.0,27.168785422918955,21.24687299479874,39.0,1203.0,222.8934798093877,126.85090787969487,4974.2125993475365,0,134,20,4,39,0,0,0,1.0924557994925226,342.7634250836586,333.07684312858555,326.94212562604207,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2456.0,4.0,792.0,4.0,16384.0,7.0,20.0,744.5815449734534,25.19212674062199,2034.043811365237,0.0,3828.0349003284405,282.6360542343327,4974.549691431138,0.0,DDoS
